,,,,
,,,,
60208,2,2010-08-09T14:20:00.370,0,36761
60209,1,2010-08-09T14:33:46.587,0,
60211,1,2010-08-09T15:48:21.263,9,
60212,1,2010-08-09T15:48:32.657,-8,
60213,2,2010-08-09T15:53:18.910,0,60212
60214,2,2010-08-09T15:54:11.120,7,60212
60215,2,2010-08-09T16:06:02.303,2,60186
60216,1,2010-08-09T16:06:53.527,4,
60217,2,2010-08-09T16:20:17.707,0,60216
60218,2,2010-08-09T16:41:12.823,2,60168
60219,2,2010-08-09T16:59:51.090,2,60185
60221,1,2010-08-09T17:20:45.953,4,
60227,1,2010-08-09T18:38:16.657,24,
60228,2,2010-08-09T18:57:23.770,0,60227
60229,1,2010-08-09T19:03:24.587,-1,
60230,1,2010-08-09T19:35:08.830,-7,
60231,2,2010-08-09T19:36:53.043,-1,60230
60232,2,2010-08-09T19:50:06.683,4,60230
60235,1,2010-08-09T20:12:44.440,3,
60236,2,2010-08-09T20:23:21.997,4,60235
60238,1,2010-08-09T20:48:43.777,4,
60239,2,2010-08-09T20:49:54.980,5,60235
60240,1,2010-08-09T20:49:57.777,3,
60241,2,2010-08-09T20:53:32.310,0,60168
60242,1,2010-08-09T20:59:04.840,-2,
60244,2,2010-08-09T21:07:54.443,4,60235
60245,2,2010-08-09T21:08:27.557,2,60242
60246,2,2010-08-09T21:08:32.937,0,60242
60247,2,2010-08-09T21:10:32.103,6,60242
60248,2,2010-08-09T21:11:03.070,2,60242
60249,2,2010-08-09T21:16:40.270,0,60242
60250,1,2010-08-09T21:18:14.123,1,
60251,1,2010-08-09T21:21:11.523,2,
60252,2,2010-08-09T21:24:30.227,2,60251
60253,1,2010-08-09T21:29:29.213,0,
60254,2,2010-08-09T21:29:50.810,17,60227
60255,2,2010-08-09T21:32:25.407,3,60253
60256,1,2010-08-09T21:40:04.863,0,
60257,2,2010-08-09T21:41:23.707,9,60256
60258,2,2010-08-09T22:21:59.143,2,11263
60259,2,2010-08-09T22:22:21.890,2,60250
60260,1,2010-08-09T22:24:24.950,1,
60261,2,2010-08-09T22:50:17.417,2,60000
60262,1,2010-08-09T22:57:40.860,5,
60263,2,2010-08-09T22:58:04.913,16,53346
60264,2,2010-08-09T23:10:01.807,3,60262
60265,2,2010-08-09T23:11:17.797,1,60260
60266,1,2010-08-09T23:15:06.300,5,
60267,2,2010-08-09T23:21:46.257,6,60266
60269,1,2010-08-09T23:40:57.183,2,
60270,2,2010-08-09T23:42:55.077,2,60266
60271,2,2010-08-09T23:51:19.670,3,60262
60272,2,2010-08-10T00:01:12.870,2,60262
60274,2,2010-08-10T00:16:50.927,1,59793
60279,2,2010-08-10T01:59:50.460,1,59085
60280,1,2010-08-10T02:11:21.370,1,
60281,2,2010-08-10T02:12:17.697,-17,60227
60282,1,2010-08-10T02:30:52.447,0,
60283,2,2010-08-10T02:38:13.397,1,60282
60284,2,2010-08-10T04:59:15.227,0,48147
60285,2,2010-08-10T05:02:19.837,2,56514
60286,1,2010-08-10T05:13:29.897,0,
60287,2,2010-08-10T05:27:38.380,2,60286
60288,2,2010-08-10T05:27:54.503,1,60286
60289,2,2010-08-10T05:50:22.410,4,58160
60290,2,2010-08-10T06:04:15.357,13,58160
60291,1,2010-08-10T06:07:47.940,0,
60292,2,2010-08-10T06:10:54.563,1,60291
60293,2,2010-08-10T06:15:34.963,1,60286
60294,2,2010-08-10T07:43:56.590,20,56817
60295,1,2010-08-10T08:43:09.720,2,
60296,2,2010-08-10T08:53:52.983,4,60295
60297,1,2010-08-10T08:55:34.857,14,
60298,1,2010-08-10T10:14:37.500,1,
60300,2,2010-08-10T10:28:26.053,0,60297
60302,2,2010-08-10T10:39:41.427,2,59480
60306,2,2010-08-10T12:08:13.490,0,59735
60307,2,2010-08-10T13:31:20.597,1,6960
60309,1,2010-08-10T13:43:56.487,0,
60310,2,2010-08-10T13:49:29.987,0,60211
60311,2,2010-08-10T13:53:10.133,0,60229
60313,2,2010-08-10T13:58:45.753,0,60240
60315,2,2010-08-10T14:09:36.663,-1,60269
60316,1,2010-08-10T14:15:20.620,3,
60318,1,2010-08-10T14:21:43.443,11,
60319,2,2010-08-10T14:23:30.493,2,22675
60322,2,2010-08-10T14:30:24.933,1,22675
60323,2,2010-08-10T14:32:08.860,6,60316
60324,2,2010-08-10T14:39:11.553,0,60235
60326,1,2010-08-10T14:41:44.810,2,
60327,1,2010-08-10T14:43:19.347,1,
60328,2,2010-08-10T14:46:40.150,0,60327
60329,2,2010-08-10T14:47:37.013,1,60229
60330,1,2010-08-10T14:52:09.907,2,
60331,2,2010-08-10T14:54:20.483,1,60330
60332,2,2010-08-10T15:07:11.650,1,60309
60334,1,2010-08-10T15:17:15.977,3,
60335,2,2010-08-10T15:18:10.247,1,60334
60336,2,2010-08-10T15:34:34.100,1,56817
60337,2,2010-08-10T15:38:43.977,1,6033
60338,1,2010-08-10T15:44:55.513,4,
60339,2,2010-08-10T15:46:12.527,3,60338
60340,1,2010-08-10T15:58:00.487,1,
60341,2,2010-08-10T15:58:30.547,8,60334
60342,1,2010-08-10T16:02:56.590,1,
60343,1,2010-08-10T16:08:21.680,8,
60344,2,2010-08-10T16:16:44.717,0,60343
60345,2,2010-08-10T16:18:18.307,2,60343
60346,2,2010-08-10T16:24:01.253,0,60343
60347,2,2010-08-10T16:24:38.607,8,60342
60348,2,2010-08-10T16:28:47.223,1,60340
60350,1,2010-08-10T16:47:45.450,4,
60351,2,2010-08-10T16:55:01.490,2,55453
60353,2,2010-08-10T17:09:10.503,0,60340
60354,2,2010-08-10T17:10:18.353,2,60350
60356,1,2010-08-10T17:17:47.953,0,
60358,2,2010-08-10T17:20:07.710,3,60356
60359,1,2010-08-10T17:20:17.133,4,
60360,2,2010-08-10T17:22:19.030,3,60359
60361,1,2010-08-10T17:28:17.413,1,
60363,2,2010-08-10T17:31:27.397,3,59408
60364,2,2010-08-10T17:32:23.263,1,60342
60365,1,2010-08-10T17:34:01.447,1,
60366,2,2010-08-10T17:36:09.853,1,60365
60367,2,2010-08-10T17:44:27.573,1,60342
60368,2,2010-08-10T17:44:51.933,1,60342
60369,1,2010-08-10T17:45:16.253,2,
60370,1,2010-08-10T17:58:35.390,5,
60371,2,2010-08-10T18:05:30.890,1,60370
60372,2,2010-08-10T18:06:17.943,2,60370
60373,2,2010-08-10T18:08:06.747,4,60370
60374,2,2010-08-10T18:09:52.090,5,60370
60375,2,2010-08-10T18:29:35.867,1,60370
60376,2,2010-08-10T18:38:12.567,1,60350
60378,2,2010-08-10T18:48:46.700,1,60370
60379,2,2010-08-10T18:56:21.390,1,60370
60380,2,2010-08-10T19:11:40.253,0,60298
60381,1,2010-08-10T19:23:06.200,0,
60382,1,2010-08-10T19:27:18.387,0,
60383,2,2010-08-10T19:41:00.797,3,60318
60384,2,2010-08-10T19:44:12.803,1,60381
60385,2,2010-08-10T19:45:27.327,2,60382
60386,1,2010-08-10T19:59:17.033,1,
60387,2,2010-08-10T20:05:22.223,1,60386
60389,2,2010-08-10T20:09:08.190,4,60386
60390,1,2010-08-10T20:11:30.580,6,
60391,1,2010-08-10T20:13:22.840,1,
60392,2,2010-08-10T20:16:39.230,2,60391
60393,2,2010-08-10T20:16:53.947,0,60391
60394,2,2010-08-10T20:21:12.880,0,60391
60395,2,2010-08-10T20:34:00.927,1,60240
60396,1,2010-08-10T20:36:09.297,3,
60397,1,2010-08-10T19:07:44.830,3,
60398,2,2010-08-10T19:08:53.180,8,60397
60399,2,2010-08-10T19:15:07.867,2,60397
60400,2,2010-08-10T20:38:46.867,0,60396
60401,1,2010-08-10T20:40:13.313,1,
60402,2,2010-08-10T20:46:43.370,1,60401
60403,1,2010-08-10T21:10:38.473,0,
60405,2,2010-08-10T21:18:30.613,1,60401
60406,2,2010-08-10T21:20:37.330,3,60403
60407,1,2010-08-10T21:33:59.913,3,
60408,2,2010-08-10T21:36:41.243,2,60396
60409,2,2010-08-10T21:41:45.013,4,60407
60410,1,2010-08-10T22:06:20.080,1,
60412,2,2010-08-10T22:12:53.943,2,60410
60413,1,2010-08-10T22:14:08.167,1,
60414,2,2010-08-10T22:15:17.160,0,60410
60415,1,2010-08-10T22:32:24.360,3,
60416,2,2010-08-10T22:32:57.563,0,60415
60417,1,2010-08-10T22:38:10.870,4,
60418,2,2010-08-10T22:38:44.863,3,60415
60419,1,2010-08-10T22:45:47.520,4,
60420,1,2010-08-10T22:50:53.697,3,
60421,1,2010-08-10T22:51:46.503,-4,
60422,1,2010-08-10T22:54:09.313,16,
60423,2,2010-08-10T22:54:38.187,8,60421
60424,2,2010-08-10T22:56:15.783,6,60421
60425,1,2010-08-10T23:03:51.567,5,
60426,2,2010-08-10T23:04:52.730,3,60422
60427,2,2010-08-10T23:07:34.427,10,60422
60428,2,2010-08-10T23:08:20.740,8,60422
60429,2,2010-08-10T23:35:26.487,9,60422
60430,2,2010-08-11T00:10:32.837,2,60422
60431,1,2010-08-11T00:20:45.133,4,
60432,1,2010-08-11T00:27:18.487,5,
60433,2,2010-08-11T00:41:39.173,1,60432
60434,1,2009-04-22T16:34:42.570,4,
60435,2,2009-04-22T16:36:02.193,6,60434
60436,2,2009-04-22T16:36:56.373,4,60434
60437,2,2009-04-22T16:37:11.660,2,60434
60438,2,2009-04-22T16:40:02.620,1,60434
60439,2,2009-04-22T16:49:13.597,5,60434
60440,2,2009-04-22T19:42:11.887,0,60434
60441,1,2010-08-11T00:50:45.423,0,
60442,2,2010-08-11T00:54:13.417,0,60441
60443,2,2010-08-11T00:54:43.983,2,60441
60444,2,2010-08-11T01:01:53.107,2,60431
60445,1,2008-12-12T03:34:42.407,4,
60446,2,2008-12-12T03:37:05.117,7,60445
60447,2,2008-12-12T03:37:39.887,0,60445
60448,2,2008-12-12T03:39:38.073,1,60445
60449,2,2008-12-12T03:39:58.527,3,60445
60450,2,2008-12-12T04:10:34.517,1,60445
60451,2,2008-12-12T12:06:04.220,1,60445
60452,2,2008-12-12T12:22:10.397,0,60445
60453,1,2009-01-13T09:13:24.930,4,
60454,2,2009-01-13T09:30:01.387,1,60453
60455,1,2009-02-03T15:04:22.190,2,
60456,2,2009-02-03T15:07:03.447,12,60455
60457,2,2009-02-03T15:07:29.187,5,60455
60458,2,2009-02-03T15:08:27.750,5,60455
60459,2,2009-02-03T15:10:48.290,3,60455
60460,2,2009-02-04T00:39:59.780,0,60455
60461,1,2010-08-11T01:04:14.313,-2,
60462,1,2009-03-11T00:06:26.390,3,
60463,2,2009-03-11T00:09:34.523,15,60462
60464,2,2009-03-11T00:17:50.603,5,60462
60465,2,2009-03-11T00:17:59.903,1,60462
60466,2,2009-03-11T00:19:23.270,3,60462
60467,2,2009-03-11T01:33:43.900,0,60462
60468,1,2009-04-01T15:02:16.920,5,
60469,2,2009-04-01T15:05:14.010,0,60468
60470,2,2009-04-01T17:10:35.007,1,60468
60471,2,2009-04-01T17:34:35.523,1,60468
60472,1,2010-08-11T01:18:37.963,0,
60473,2,2010-08-11T01:23:40.853,44,53346
60481,2,2010-08-11T01:26:00.083,2,60472
60482,1,2010-08-11T01:26:33.893,5,
60483,2,2010-08-11T01:29:48.853,1,60415
60484,2,2010-08-11T01:36:24.040,2,60461
60485,1,2010-08-11T01:40:11.550,6,
60486,2,2010-08-11T01:42:38.267,2,60417
60487,1,2010-08-11T01:48:04.433,1,
60488,2,2010-08-11T01:48:13.187,1,60318
60489,2,2010-08-11T01:55:29.220,1,60422
60490,2,2010-08-11T01:59:30.113,0,60461
60492,1,2010-08-11T02:07:20.947,2,
60493,2,2010-08-11T02:08:46.193,2,60417
60494,1,2010-08-11T02:20:28.570,3,
60495,2,2010-08-11T02:22:30.353,4,60422
60496,2,2010-08-11T02:34:33.913,2,60487
60497,2,2010-08-11T02:42:43.320,2,60492
60498,2,2010-08-11T02:43:04.063,3,60494
60499,2,2010-08-11T02:44:14.737,1,2995
60500,2,2010-08-11T02:54:33.627,0,60487
60501,2,2010-08-11T03:25:29.590,1,60485
60502,2,2010-08-11T03:49:25.377,-1,60227
60503,2,2010-08-11T04:24:39.073,2,59962
60504,2,2010-08-11T04:30:22.527,2,47217
60505,1,2010-08-11T05:09:47.423,0,
60506,2,2010-08-11T05:28:42.343,2,57054
60507,2,2010-08-11T05:47:20.630,1,60505
60508,1,2010-08-11T06:01:27.397,-1,
60509,2,2010-08-11T06:16:43.780,7,60508
60510,2,2010-08-11T06:21:35.860,1,38832
60511,1,2010-08-11T06:29:13.847,-1,
60512,2,2010-08-11T06:34:53.133,0,60511
60513,2,2010-08-11T06:34:53.697,1,60511
60514,2,2010-08-11T07:00:47.407,1,57071
60515,1,2010-08-11T07:06:40.163,1,
60516,2,2010-08-11T07:20:29.667,7,60515
60517,2,2010-08-11T07:34:18.893,6,60511
60518,2,2010-08-11T07:35:28.273,0,60356
60519,2,2010-08-11T07:40:48.250,2,60505
60520,2,2010-08-11T07:58:52.060,3,60417
60521,1,2010-08-11T08:51:00.387,-5,
60522,1,2010-08-11T09:51:58.487,4,
60523,2,2010-08-11T10:01:14.147,8,60297
60524,1,2010-08-11T10:32:39.050,1,
60525,2,2010-08-11T10:33:28.043,4,60524
60526,2,2010-08-11T10:37:35.407,0,22640
60527,2,2010-08-11T10:46:49.330,1,22640
60529,2,2010-08-11T11:02:46.107,0,60421
60530,1,2010-08-11T11:17:03.853,5,
60531,2,2010-08-11T11:23:28.230,0,6480
60532,2,2010-08-11T11:34:54.860,0,60521
60533,1,2010-08-11T11:48:15.923,-2,
60534,2,2010-08-11T12:01:41.417,0,60533
60535,2,2010-08-11T12:05:24.990,2,60521
60536,2,2010-08-11T12:08:49.887,0,60533
60537,2,2010-08-11T12:30:33.947,0,60521
60538,1,2010-08-11T12:52:43.427,2,
60539,1,2010-08-11T12:56:00.203,1,
60541,1,2010-08-11T13:00:13.163,0,
60542,2,2010-08-11T13:01:19.660,4,60538
60543,2,2010-08-11T13:01:31.140,2,60538
60544,1,2010-08-11T13:08:37.237,0,
60545,2,2010-08-11T13:11:40.097,5,60544
60546,2,2010-08-11T13:12:10.890,0,55386
60547,1,2010-08-11T13:13:05.877,7,
60548,2,2010-08-11T13:16:24.943,4,60541
60549,2,2010-08-11T13:22:28.330,2,60544
60550,2,2010-08-11T13:23:35.377,0,6480
60551,2,2010-08-11T13:29:16.313,1,60541
60552,1,2010-08-11T13:31:31.807,2,
60553,2,2010-08-11T13:39:30.103,6,60552
60554,2,2010-08-11T14:05:01.273,3,58642
60555,2,2010-08-11T14:12:53.940,5,60421
60556,1,2010-08-11T14:15:57.593,1,
60557,1,2010-08-11T14:28:48.070,7,
60558,1,2010-08-11T14:32:45.170,1,
60561,2,2010-08-11T14:53:02.953,8,60557
60562,1,2010-08-11T15:07:19.693,-2,
60563,1,2010-08-11T15:04:41.853,-4,
60564,2,2010-08-11T15:08:44.143,4,60563
60565,2,2010-08-11T15:09:22.143,5,60562
60566,2,2010-08-11T15:10:58.860,1,60166
60567,2,2010-08-11T15:26:11.957,1,32625
60568,2,2010-08-11T15:27:54.690,2,60166
60569,1,2010-08-11T15:28:54.400,4,
60570,1,2010-08-11T15:46:48.437,4,
60571,2,2010-08-11T15:50:35.887,0,60570
60572,2,2010-08-11T16:30:46.773,4,60166
60573,1,2010-08-11T17:16:02.583,3,
60574,2,2010-08-11T17:29:59.717,1,54953
60575,2,2010-08-11T17:38:52.100,1,60573
60576,1,2010-08-11T17:44:27.593,5,
60577,2,2010-08-11T17:55:04.660,1,60576
60578,2,2010-08-11T17:59:57.533,4,60576
60579,1,2010-08-11T18:02:06.220,3,
60580,1,2010-08-11T18:02:32.960,2,
60581,2,2010-08-11T18:05:28.410,3,60580
60582,1,2010-08-11T18:08:52.950,17,
60583,2,2010-08-11T18:09:07.020,3,60579
60584,2,2010-08-11T18:14:45.177,0,60580
60585,2,2010-08-11T18:15:39.690,1,60580
60586,2,2010-08-11T18:24:39.250,2,60579
60587,1,2010-08-11T18:31:24.320,1,
60588,1,2010-08-11T18:41:35.937,3,
60589,2,2010-08-11T18:58:46.433,2,60587
60590,2,2010-08-11T19:06:35.583,0,58402
60591,2,2010-08-11T19:29:46.443,-1,52510
60592,1,2010-08-11T20:09:17.947,5,
60593,1,2010-08-11T20:18:27.903,0,
60594,1,2010-08-11T20:28:32.907,1,
60595,2,2010-08-11T20:30:04.670,8,60592
60596,2,2010-08-11T20:31:43.237,3,60588
60597,1,2010-08-11T20:53:26.123,18,
60598,2,2010-08-11T20:56:34.553,23,60597
60599,1,2010-08-11T21:09:11.293,2,
60600,2,2010-08-11T21:12:55.687,3,60593
60602,1,2010-08-11T21:35:59.833,18,
60603,2,2010-08-11T21:48:08.030,2,58402
60604,2,2010-08-11T22:55:03.167,5,60602
60605,1,2010-08-11T22:56:14.707,-9,
60606,2,2010-08-11T22:59:30.117,6,60605
60607,2,2010-08-11T23:00:21.853,13,60605
60608,1,2010-08-11T23:02:51.323,2,
60609,2,2010-08-11T23:05:39.393,18,60608
60610,2,2010-08-11T23:05:52.187,0,51627
60611,2,2010-08-11T23:06:51.283,7,60608
60612,2,2010-08-11T23:10:42.157,5,60608
60613,2,2010-08-11T23:23:26.337,7,60597
60614,2,2010-08-11T23:54:31.860,5,60597
60615,2,2010-08-12T00:14:36.807,1,60597
60616,2,2010-08-12T00:29:27.077,0,60594
60617,1,2010-08-12T00:35:52.527,1,
60618,1,2010-08-12T00:48:40.433,3,
60619,2,2010-08-12T00:53:57.407,1,60617
60620,2,2010-08-12T00:57:48.867,-5,60618
60621,2,2010-08-12T01:16:00.543,10,60618
60622,2,2010-08-12T01:22:03.667,4,60618
60623,1,2010-08-08T23:42:50.183,8,
60624,2,2010-08-08T23:48:11.633,16,60623
60625,2,2010-08-08T23:51:36.317,0,60623
60626,1,2010-08-12T02:00:34.907,8,
60628,1,2010-08-12T02:40:17.617,0,
60629,2,2010-08-12T03:33:59.340,1,60618
60630,2,2010-08-12T04:45:58.270,1,60597
60632,1,2010-08-12T05:12:56.570,6,
60633,1,2010-08-12T06:08:22.130,1,
60634,2,2010-08-12T06:10:58.863,4,60633
60635,2,2010-08-12T06:12:51.167,0,60633
60637,1,2010-08-12T06:31:52.087,0,
60638,2,2010-08-12T06:37:07.497,3,59554
60639,2,2010-08-12T06:43:52.437,0,60637
60640,2,2010-08-12T06:53:48.420,0,60632
60641,2,2010-08-12T06:59:56.707,5,60421
60642,2,2010-08-12T07:08:59.697,0,60556
60643,1,2010-08-12T07:17:43.127,0,
60644,1,2010-08-12T07:26:11.917,31,
60645,2,2010-08-12T07:40:21.323,18,60644
60646,1,2010-08-12T07:51:24.200,17,
60647,2,2010-08-12T07:57:44.093,10,60646
60648,1,2010-08-12T09:03:04.047,6,
60650,1,2010-08-12T09:33:54.443,16,
60651,2,2010-08-12T09:40:11.370,1,59563
60652,2,2010-08-12T09:41:30.133,-1,60643
60654,1,2010-08-12T09:47:18.670,0,
60655,2,2010-08-12T09:53:48.390,3,60654
60656,1,2010-08-12T09:58:18.713,5,
60657,2,2010-08-12T10:54:07.747,2,59910
60658,2,2010-08-12T11:20:37.893,2,60650
60659,1,2010-08-12T11:23:49.893,0,
60660,1,2010-08-12T11:44:22.217,7,
60661,2,2010-08-12T11:47:11.133,8,60618
60662,2,2010-08-12T11:48:52.193,0,1289
60664,1,2010-08-12T12:00:00.027,1,
60665,2,2010-08-12T12:06:12.230,2,60643
60666,1,2010-08-12T12:06:47.010,1,
60667,2,2010-08-12T12:18:11.827,1,60666
60668,2,2010-08-12T12:19:26.333,0,60605
60670,1,2010-08-12T12:22:49.600,2,
60671,2,2010-08-12T12:31:35.463,1,60666
60672,1,2010-08-12T12:33:34.143,2,
60673,2,2010-08-12T12:44:26.083,0,60672
60674,1,2010-08-12T12:45:45.633,11,
60675,2,2010-08-12T12:46:52.917,1,55892
60676,2,2010-08-12T12:53:33.927,1,60674
60677,1,2010-08-12T13:13:21.367,-2,
60678,2,2010-08-12T13:21:14.273,3,60660
60679,2,2010-08-12T13:25:03.833,3,60677
60680,1,2010-08-12T13:28:57.130,1,
60681,1,2010-08-12T13:30:45.707,0,
60682,2,2010-08-12T13:34:35.687,1,60681
60684,1,2010-08-12T13:39:10.910,13,
60686,2,2010-08-12T13:55:36.497,2,60680
60687,2,2010-08-12T13:56:31.790,10,60644
60688,2,2010-08-12T14:02:53.090,2,60677
60689,2,2010-08-12T14:09:44.967,6,60684
60691,2,2010-08-12T14:22:06.317,2,60644
60692,1,2010-08-12T14:22:14.583,0,
60693,1,2010-08-12T14:25:13.813,2,
60694,2,2010-08-12T14:26:44.090,2,60632
60695,1,2010-08-12T14:33:47.147,2,
60696,2,2010-08-12T14:36:31.387,0,60582
60697,1,2010-08-12T14:48:57.467,0,
60698,1,2010-08-12T14:51:53.160,0,
60699,2,2010-08-12T14:51:55.197,9,60697
60701,2,2010-08-12T14:53:54.183,1,60697
60702,2,2010-08-12T15:10:57.563,5,60693
60703,2,2010-08-12T15:11:59.603,2,11014
60704,2,2010-08-12T15:15:25.943,2,60697
60706,2,2010-08-12T15:39:30.597,9,60618
60707,1,2010-08-12T15:43:11.203,-1,
60708,2,2010-08-12T16:05:44.603,2,60646
60709,2,2010-08-12T16:10:10.297,9,60707
60710,1,2010-08-12T16:18:57.350,1,
60711,2,2010-08-12T16:21:28.490,3,60710
60712,2,2010-08-12T16:44:28.400,6,60684
60714,1,2010-08-12T17:49:37.353,1,
60715,2,2010-08-12T17:52:52.167,0,60714
60716,2,2010-08-12T17:55:51.187,1,60714
60717,1,2010-08-12T17:57:20.613,3,
60721,2,2010-08-12T18:17:45.157,3,60618
60722,2,2010-08-12T18:21:13.517,-4,60717
60723,2,2010-08-12T18:22:07.647,3,60618
60724,1,2010-08-12T18:29:33.147,0,
60725,2,2010-08-12T18:31:07.930,1,60724
60726,2,2010-08-12T18:38:47.927,0,60724
60727,2,2010-08-12T18:53:39.470,2,60238
60728,2,2010-08-12T19:20:27.217,1,60717
60729,1,2010-08-12T19:22:55.553,4,
60730,2,2010-08-12T19:32:29.053,0,60724
60731,1,2010-08-12T19:41:07.310,8,
60732,1,2010-08-12T19:43:12.727,4,
60733,2,2010-08-12T19:44:33.960,0,60731
60735,2,2010-08-12T19:46:41.047,4,60732
60736,2,2010-08-12T19:52:00.313,1,60729
60737,2,2010-08-12T19:56:13.313,1,2275
60738,1,2010-08-12T20:01:05.540,0,
60739,2,2010-08-12T20:03:22.257,0,60729
60741,1,2010-08-12T20:18:16.103,1,
60742,1,2010-08-12T20:20:24.567,10,
60743,2,2010-08-12T20:22:06.070,6,60741
60747,1,2010-08-12T20:30:33.333,10,
60749,2,2010-08-12T20:37:14.363,5,60742
60750,2,2010-08-12T20:40:15.500,2,60742
60751,2,2010-08-12T20:42:21.910,3,60742
60752,2,2010-08-12T20:47:55.437,2,60732
60754,2,2010-08-12T21:09:02.920,4,60731
60756,1,2010-08-12T21:46:01.813,3,
60757,2,2010-08-12T21:51:34.687,2,56804
60758,1,2010-08-12T22:16:21.267,4,
60759,2,2010-08-12T22:22:41.500,4,60758
60761,2,2010-08-12T22:31:48.527,0,60732
60762,2,2010-08-12T22:42:35.103,4,60758
60763,2,2010-08-12T22:49:38.127,4,60758
60764,2,2010-08-12T23:06:24.760,2,11014
60765,2,2010-08-12T23:10:07.523,1,60732
60766,1,2010-08-12T23:29:48.547,-4,
60767,1,2010-08-12T23:33:09.577,4,
60768,2,2010-08-12T23:37:54.560,-1,60766
60769,2,2010-08-12T23:49:17.177,3,60766
60771,2,2010-08-13T00:13:38.837,11,60766
60772,1,2010-08-13T00:14:48.620,4,
60773,2,2010-08-13T00:20:48.620,2,52734
60776,2,2010-08-13T01:02:14.643,1,60766
60777,1,2010-08-13T01:30:29.447,2,
60778,2,2010-08-13T01:57:11.053,3,60777
60779,1,2010-08-13T02:37:22.873,1,
60780,2,2010-08-13T03:20:21.410,0,60779
60782,2,2010-08-13T04:34:02.517,22,4376
60783,1,2010-08-13T04:36:53.660,0,
60786,2,2010-08-13T04:44:19.793,2,60783
60791,1,2010-08-13T04:58:10.543,1,
60797,2,2010-08-13T05:15:09.370,0,16445
60798,2,2010-08-13T05:15:20.130,0,59548
60799,2,2010-08-13T05:15:40.930,4,57395
60800,2,2010-08-13T05:16:25.377,3,31833
60801,2,2010-08-13T05:16:39.747,2,28965
60803,1,2010-08-13T05:20:20.880,1,
60804,2,2010-08-13T05:29:22.653,-1,60783
60805,2,2010-08-13T05:32:01.007,4,60597
60806,1,2010-08-13T05:38:02.260,1,
60809,2,2010-08-13T05:54:36.100,0,59601
60810,1,2010-08-13T06:45:15.223,4,
60811,2,2010-08-13T06:52:26.577,3,60810
60812,2,2010-08-13T06:54:06.003,3,60810
60813,2,2010-08-13T07:13:05.417,1,60810
60814,1,2010-08-13T07:14:24.547,8,
60816,1,2010-08-13T07:29:38.123,0,
60818,2,2010-08-13T07:50:26.443,1,60816
60819,1,2010-08-13T08:10:07.253,1,
60820,2,2010-08-13T08:25:17.673,2,9397
60821,2,2010-08-13T08:25:59.463,6,19406
60822,2,2010-08-13T08:32:23.047,2,60806
60823,2,2010-08-13T08:34:42.410,1,60814
60824,1,2010-08-13T08:35:21.053,5,
60825,2,2010-08-13T08:40:21.303,0,60824
60826,1,2010-08-13T08:42:04.633,1,
60827,1,2010-08-13T08:45:14.593,3,
60828,1,2010-08-13T08:50:04.360,3,
60830,1,2010-08-13T09:03:29.047,1,
60832,1,2010-08-13T09:19:16.140,0,
60833,1,2010-08-13T09:20:30.807,0,
60834,2,2010-08-13T09:28:16.783,-1,6336
60835,2,2010-08-13T09:37:19.610,0,60833
60837,2,2010-08-13T09:39:36.593,1,60833
60838,1,2010-08-13T09:53:18.157,2,
60839,2,2010-08-13T10:06:43.647,3,60838
60840,2,2010-08-13T10:22:53.560,0,6336
60841,1,2010-08-13T10:24:41.810,3,
60847,2,2010-08-13T11:23:51.217,1,60828
60848,1,2010-08-13T11:24:06.563,3,
60849,2,2010-08-13T11:25:03.543,1,60827
60850,2,2010-08-13T11:33:51.397,3,60848
60852,1,2010-08-13T11:40:45.333,2,
60853,2,2010-08-13T11:42:36.170,5,60852
60856,2,2010-08-13T11:46:26.773,4,60852
60857,1,2010-08-13T11:50:02.043,4,
60858,2,2010-08-13T11:52:10.960,5,60852
60859,1,2010-08-13T12:05:42.810,2,
60862,2,2010-08-13T12:14:37.070,2,60859
60863,2,2010-08-13T12:16:35.490,2,60791
60864,1,2010-08-13T12:20:59.527,0,
60868,2,2010-08-13T12:32:31.183,1,60857
60870,2,2010-08-13T12:52:18.817,1,60166
60872,2,2010-08-13T13:00:11.980,1,60298
60873,2,2010-08-13T13:01:53.357,0,44411
60874,1,2010-08-13T13:05:01.077,1,
60875,2,2010-08-13T13:06:20.047,0,54601
60876,1,2010-08-13T13:10:23.730,2,
60877,1,2010-08-13T13:12:51.387,6,
60878,2,2010-08-13T13:20:24.350,3,60876
60879,1,2010-08-13T13:20:38.353,0,
60880,2,2010-08-13T13:27:13.803,7,60859
60881,2,2010-08-13T13:29:02.680,1,60852
60882,1,2010-08-13T13:33:30.820,9,
60883,1,2010-08-13T13:36:08.117,5,
60884,2,2010-08-13T13:47:23.530,4,60859
60885,2,2010-08-13T13:49:09.227,2,60879
60886,1,2010-08-13T14:00:00.217,1,
60887,2,2010-08-13T14:01:59.803,1,60886
60888,2,2010-08-13T14:03:21.660,2,60816
60889,1,2010-08-13T14:07:42.313,6,
60890,2,2010-08-13T14:23:23.463,1,59907
60891,1,2010-08-13T14:30:52.547,5,
60893,2,2010-08-13T14:35:18.870,4,60889
60895,1,2010-08-13T14:41:50.767,5,
60896,2,2010-08-13T14:45:05.653,6,60895
60897,2,2010-08-13T15:04:09.157,3,60874
60898,2,2010-08-13T15:04:59.973,0,60889
